Local Time,Timestamp,kWh del int,kWh rec int,Vll avg mean,kVARh Q1 int,kVARh Q2 int,kVARh Q3 int,kVARh Q4 int
2023-Oct-20 08:45:00.000,2023-Oct-20 13:45:00.000,22390.4375,0,138472.7344,0,0,0,2627.255127
2023-Oct-20 09:00:00.000,2023-Oct-20 14:00:00.000,22396.41016,0,138331.6406,0,0,0,2363.600098
2023-Oct-20 09:15:00.000,2023-Oct-20 14:15:00.000,22399.1543,0,138182.8594,0,0,0,2070.575439
2023-Oct-20 09:30:00.000,2023-Oct-20 14:30:00.000,22454.21875,0,138239.8281,0,0,0,2188.87915
2023-Oct-20 09:45:00.000,2023-Oct-20 14:45:00.000,22475.17969,0,138198.7031,0,0,0,2109.929443
2023-Oct-20 10:00:00.000,2023-Oct-20 15:00:00.000,22412.62695,0,138169.1875,0,0,0,2043.871826
2023-Oct-20 10:15:00.000,2023-Oct-20 15:15:00.000,22370.85156,0,138221.1875,0,0,0,2142.353516
2023-Oct-20 10:30:00.000,2023-Oct-20 15:30:00.000,22451.89844,0,138248.0938,0,0,0,2204.689453
2023-Oct-20 10:45:00.000,2023-Oct-20 15:45:00.000,22339.45703,0,138143.4688,0,0,0,1986.039063
2023-Oct-20 11:00:00.000,2023-Oct-20 16:00:00.000,22388.44531,0,138176.4063,0,0,0,2057.697021
2023-Oct-20 11:15:00.000,2023-Oct-20 16:15:00.000,22528.71289,0,138103.6875,0,0,0,1934.160034
2023-Oct-20 11:30:00.000,2023-Oct-20 16:30:00.000,22399.56641,0,138067.8438,0,0,0,1848.787598
2023-Oct-20 11:45:00.000,2023-Oct-20 16:45:00.000,22324.83594,0,138118.0313,0,0,0,1937.519653
2023-Oct-20 12:00:00.000,2023-Oct-20 17:00:00.000,22512.58594,0,138171.1719,0,0,0,2062.044922
2023-Oct-20 12:15:00.000,2023-Oct-20 17:15:00.000,22263.875,0,138364.8125,0,0,0,2409.197998
2023-Oct-20 12:30:00.000,2023-Oct-20 17:30:00.000,21338.02539,0,138552.5625,0,0,0,2659.127441
2023-Oct-20 12:45:00.000,2023-Oct-20 17:45:00.000,19487.15625,0,138638.7969,0,0,0,2600.591064
2023-Oct-20 13:00:00.000,2023-Oct-20 18:00:00.000,19411.5332,0,138782.7813,0,0,0,2869.026367
2023-Oct-20 13:15:00.000,2023-Oct-20 18:15:00.000,19542.46484,0,138958.8438,0,0,0,3230.537109
2023-Oct-20 13:30:00.000,2023-Oct-20 18:30:00.000,19487.13672,0,138917.6875,0,0,0,3140.641602
2023-Oct-20 13:45:00.000,2023-Oct-20 18:45:00.000,19760.03516,0,138834.9375,0,0,0,3010.946777
2023-Oct-20 14:00:00.000,2023-Oct-20 19:00:00.000,19462.21094,0,138697.3906,0,0,0,2703.481689
2023-Oct-20 14:15:00.000,2023-Oct-20 19:15:00.000,19244.16797,0,138636.4375,0,0,0,2557.274902
2023-Oct-20 14:30:00.000,2023-Oct-20 19:30:00.000,19538.4043,0,138483.6563,0,0,0,2295.263184
2023-Oct-20 14:45:00.000,2023-Oct-20 19:45:00.000,19411.83203,0,138459.7031,0,0,0,2233.74707
2023-Oct-20 15:00:00.000,2023-Oct-20 20:00:00.000,19418.89844,0,138337.3281,0,0,0,1995.278809
2023-Oct-20 15:15:00.000,2023-Oct-20 20:15:00.000,19839.85156,0,138395.7656,0,0,0,2158.436523
2023-Oct-20 15:30:00.000,2023-Oct-20 20:30:00.000,19555.49609,0,138257.5625,0,0,0,1855.503052
2023-Oct-20 15:45:00.000,2023-Oct-20 20:45:00.000,18442.71484,0,138171.6094,0,0,0,1560.675659
2023-Oct-20 16:00:00.000,2023-Oct-20 21:00:00.000,18611.97656,0,138120.1406,0,0,0,1479.732544
2023-Oct-20 16:15:00.000,2023-Oct-20 21:15:00.000,18519.04492,0,138096.5625,0,0,0,1421.592163
2023-Oct-20 16:30:00.000,2023-Oct-20 21:30:00.000,18475.33398,0,138037.2656,0,0,0,1302.481201
2023-Oct-20 16:45:00.000,2023-Oct-20 21:45:00.000,18414.47852,0,137998.5625,0,0,0,1221.050049
2023-Oct-20 17:00:00.000,2023-Oct-20 22:00:00.000,17298.53516,0,138045.8281,0,0,0,1194.065796
2023-Oct-20 17:15:00.000,2023-Oct-20 22:15:00.000,21579.19922,0,138088.6875,0,0,0,1770.555176
2023-Oct-20 17:30:00.000,2023-Oct-20 22:30:00.000,22081.86523,0,138048.7969,0,0,0,1757.92334
2023-Oct-20 17:45:00.000,2023-Oct-20 22:45:00.000,22057.43555,0,138069.5,0,0,0,1799.265259
2023-Oct-20 18:00:00.000,2023-Oct-20 23:00:00.000,21964.33398,0,138363.0469,0,0,0,2362.336426
2023-Oct-20 18:15:00.000,2023-Oct-20 23:15:00.000,22196.16602,0,138310.5,0,0,0,2285.200195
2023-Oct-20 18:30:00.000,2023-Oct-20 23:30:00.000,22003.45117,0,138244.2969,0,0,0,2139.362305
2023-Oct-20 18:45:00.000,2023-Oct-20 23:45:00.000,21975.22656,0,138329.5,0,0,0,2298.538086
2023-Oct-20 19:00:00.000,2023-Oct-21 00:00:00.000,21939.43945,0,138479.75,0,0,0,2588.611328
2023-Oct-20 19:15:00.000,2023-Oct-21 00:15:00.000,21991.42969,0,138572.1563,0,0,0,2774.363281
2023-Oct-20 19:30:00.000,2023-Oct-21 00:30:00.000,21998.05469,0,138607.875,0,0,0,2845.129883
2023-Oct-20 19:45:00.000,2023-Oct-21 00:45:00.000,22048.46484,0,138621.9375,0,0,0,2879.012451
2023-Oct-20 20:00:00.000,2023-Oct-21 01:00:00.000,22006.16992,0,138632.125,0,0,0,2893.435547
2023-Oct-20 20:15:00.000,2023-Oct-21 01:15:00.000,21997.74414,0,138542.5625,0,0,0,2717.996826
2023-Oct-20 20:30:00.000,2023-Oct-21 01:30:00.000,22026.625,0,138537.7188,0,0,0,2711.335938
2023-Oct-20 20:45:00.000,2023-Oct-21 01:45:00.000,21996.33984,0,138516.9375,0,0,0,2668.544922
2023-Oct-20 21:00:00.000,2023-Oct-21 02:00:00.000,21980.51953,0,138541.4844,0,0,0,2714.63916
2023-Oct-20 21:15:00.000,2023-Oct-21 02:15:00.000,22002.31445,0,138407.3438,0,0,0,2454.182129
2023-Oct-20 21:30:00.000,2023-Oct-21 02:30:00.000,21981.50391,0,138440.2188,0,0,0,2516.015869
2023-Oct-20 21:45:00.000,2023-Oct-21 02:45:00.000,21990.58203,0,138567.7031,0,0,0,2764.99585
2023-Oct-20 22:00:00.000,2023-Oct-21 03:00:00.000,22019.60547,0,138265.6406,0,0,0,2179.26709
2023-Oct-20 22:15:00.000,2023-Oct-21 03:15:00.000,22057.27344,0,138310.5625,0,0,0,2270.095215
2023-Oct-20 22:30:00.000,2023-Oct-21 03:30:00.000,21972.99805,0,138242.7969,0,0,0,2132.178223
2023-Oct-20 22:45:00.000,2023-Oct-21 03:45:00.000,22020.1875,0,138390.9375,0,0,0,2420.305908
2023-Oct-20 23:00:00.000,2023-Oct-21 04:00:00.000,23009.4668,0,138524.1094,0,0,0,2813.661621
2023-Oct-20 23:15:00.000,2023-Oct-21 04:15:00.000,23646.67188,0,138454.4688,0,0,0,2758.856445
2023-Oct-20 23:30:00.000,2023-Oct-21 04:30:00.000,23648.48633,0,138593.2813,0,0,0,3032.69043
2023-Oct-20 23:45:00.000,2023-Oct-21 04:45:00.000,23565.72461,0,138778.0469,0,0,0,3383.340576
2023-Oct-21 00:00:00.000,2023-Oct-21 05:00:00.000,23574.55078,0,138847.2656,0,0,0,3521.966064
2023-Oct-21 00:15:00.000,2023-Oct-21 05:15:00.000,23864.37891,0,138791.0156,0,0,0,3449.253906
2023-Oct-21 00:30:00.000,2023-Oct-21 05:30:00.000,23689.05469,0,138795.4375,0,0,0,3434.887695
2023-Oct-21 00:45:00.000,2023-Oct-21 05:45:00.000,23552.29102,0,138844.2031,0,0,0,3511.807373
2023-Oct-21 01:00:00.000,2023-Oct-21 06:00:00.000,23634.20117,0,138766.9063,0,0,0,3372.04248
2023-Oct-21 01:15:00.000,2023-Oct-21 06:15:00.000,23603.07813,0,138779.875,0,0,0,3393.704346
2023-Oct-21 01:30:00.000,2023-Oct-21 06:30:00.000,23575.66602,0,138817.7969,0,0,0,3463.396484
2023-Oct-21 01:45:00.000,2023-Oct-21 06:45:00.000,23446.38867,0,138857.1406,0,0,0,3522.672852
2023-Oct-21 02:00:00.000,2023-Oct-21 07:00:00.000,23023.31641,0,138882.1406,0,0,0,3513.240479
2023-Oct-21 02:15:00.000,2023-Oct-21 07:15:00.000,22988.17578,0,138882.4688,0,0,0,3508.378174
2023-Oct-21 02:30:00.000,2023-Oct-21 07:30:00.000,23610.12305,0,138856.8281,0,0,0,3542.685547
2023-Oct-21 02:45:00.000,2023-Oct-21 07:45:00.000,23620.25781,0,138842.7813,0,0,0,3517.967285
2023-Oct-21 03:00:00.000,2023-Oct-21 08:00:00.000,23307.74805,0,138865.3125,0,0,0,3516.492432
2023-Oct-21 03:15:00.000,2023-Oct-21 08:15:00.000,23330.63477,0,138863.9219,0,0,0,3520.4021
2023-Oct-21 03:30:00.000,2023-Oct-21 08:30:00.000,22781.14844,0,138918.3125,0,0,0,3550.988281
2023-Oct-21 03:45:00.000,2023-Oct-21 08:45:00.000,22401.28125,0,138963.3438,0,0,0,3588.334473
2023-Oct-21 04:00:00.000,2023-Oct-21 09:00:00.000,23289.11328,0,138870.7188,0,0,0,3527.568115
2023-Oct-21 04:15:00.000,2023-Oct-21 09:15:00.000,23637.76953,0,138813.2656,0,0,0,3468.088135
2023-Oct-21 04:30:00.000,2023-Oct-21 09:30:00.000,23718.39648,0,138768.1406,0,0,0,3382.724609
2023-Oct-21 04:45:00.000,2023-Oct-21 09:45:00.000,23534.19531,0,138747.8594,0,0,0,3320.918213
2023-Oct-21 05:00:00.000,2023-Oct-21 10:00:00.000,23562.80664,0,138682.8594,0,0,0,3209.152588
2023-Oct-21 05:15:00.000,2023-Oct-21 10:15:00.000,23706.96484,0,138625.5625,0,0,0,3095.898438
2023-Oct-21 05:30:00.000,2023-Oct-21 10:30:00.000,23583.59766,0,138627.0156,0,0,0,3095.256348
2023-Oct-21 05:45:00.000,2023-Oct-21 10:45:00.000,23559.43164,0,138760.0938,0,0,0,3350.094727
2023-Oct-21 06:00:00.000,2023-Oct-21 11:00:00.000,22880.93945,0,138875.1875,0,0,0,3482.282715
2023-Oct-21 06:15:00.000,2023-Oct-21 11:15:00.000,22646.10352,0,139122.2969,0,0,0,3932.303467
2023-Oct-21 06:30:00.000,2023-Oct-21 11:30:00.000,22993.47461,0,139167.2031,0,0,0,4071.207031
2023-Oct-21 06:45:00.000,2023-Oct-21 11:45:00.000,22864.06836,0,139227.3125,0,0,0,4167.638672
2023-Oct-21 07:00:00.000,2023-Oct-21 12:00:00.000,23630.71484,0,139052.7031,0,0,0,3929.510254
2023-Oct-21 07:15:00.000,2023-Oct-21 12:15:00.000,23910.92188,0,138976.2969,0,0,0,3821.505127
2023-Oct-21 07:30:00.000,2023-Oct-21 12:30:00.000,23564.12109,0,138929.0469,0,0,0,3683.834229
2023-Oct-21 07:45:00.000,2023-Oct-21 12:45:00.000,23613.45703,0,138697.0156,0,0,0,3232.485107
2023-Oct-21 08:00:00.000,2023-Oct-21 13:00:00.000,23595.66797,0,138558.4844,0,0,0,2962.89502
2023-Oct-21 08:15:00.000,2023-Oct-21 13:15:00.000,23775.67773,0,138611.7188,0,0,0,3086.76001
2023-Oct-21 08:30:00.000,2023-Oct-21 13:30:00.000,23710.46875,0,138804.7656,0,0,0,3458.846924
2023-Oct-21 08:45:00.000,2023-Oct-21 13:45:00.000,23545.83008,0,138708.6719,0,0,0,3247.563965
2023-Oct-21 09:00:00.000,2023-Oct-21 14:00:00.000,23230.12891,0,138628.1719,0,0,0,3043.753174
2023-Oct-21 09:15:00.000,2023-Oct-21 14:15:00.000,23641.64063,0,138488.8906,0,0,0,2834.935547
2023-Oct-21 09:30:00.000,2023-Oct-21 14:30:00.000,23540.33984,0,138558.0313,0,0,0,2952.796143
2023-Oct-21 09:45:00.000,2023-Oct-21 14:45:00.000,23536.72266,0,138645.1406,0,0,0,3125.483154
2023-Oct-21 10:00:00.000,2023-Oct-21 15:00:00.000,23662.11914,0,138617.7656,0,0,0,3084.908691
2023-Oct-21 10:15:00.000,2023-Oct-21 15:15:00.000,23715.35742,0,138780.0625,0,0,0,3411.861084
2023-Oct-21 10:30:00.000,2023-Oct-21 15:30:00.000,23688.30078,0,138782.3594,0,0,0,3410.771484
2023-Oct-21 10:45:00.000,2023-Oct-21 15:45:00.000,23633.92578,0,138767.6563,0,0,0,3374.389648
2023-Oct-21 11:00:00.000,2023-Oct-21 16:00:00.000,23684.12305,0,138781.2656,0,0,0,3408.884766
2023-Oct-21 11:15:00.000,2023-Oct-21 16:15:00.000,23442.39258,0,138770.6719,0,0,0,3354.547852
2023-Oct-21 11:30:00.000,2023-Oct-21 16:30:00.000,23740.77539,0,138649.7656,0,0,0,3158.612061
2023-Oct-21 11:45:00.000,2023-Oct-21 16:45:00.000,23680.57617,0,138783.6094,0,0,0,3415.02124
2023-Oct-21 12:00:00.000,2023-Oct-21 17:00:00.000,23622.86133,0,138994.1563,0,0,0,3818.917725
2023-Oct-21 12:15:00.000,2023-Oct-21 17:15:00.000,23718.41992,0,139005.5,0,0,0,3853.92041
2023-Oct-21 12:30:00.000,2023-Oct-21 17:30:00.000,23650.32227,0,139072.6563,0,0,0,3975.246094
2023-Oct-21 12:45:00.000,2023-Oct-21 17:45:00.000,23706.84375,0,139068.4688,0,0,0,3979.240967
2023-Oct-21 13:00:00.000,2023-Oct-21 18:00:00.000,22990.5332,0,139067.2969,0,0,0,3877.858154
2023-Oct-21 13:15:00.000,2023-Oct-21 18:15:00.000,22322.21484,0,139135.2344,0,0,0,3926.026367
2023-Oct-21 13:30:00.000,2023-Oct-21 18:30:00.000,22185.66797,0,139227.6719,0,0,0,4087.335938
2023-Oct-21 13:45:00.000,2023-Oct-21 18:45:00.000,22062.12695,0,139183.2969,0,0,0,3982.36377
2023-Oct-21 14:00:00.000,2023-Oct-21 19:00:00.000,22353.87305,0,138925.9688,0,0,0,3516.056641
2023-Oct-21 14:15:00.000,2023-Oct-21 19:15:00.000,22249.24023,0,138676.0625,0,0,0,3009.33667
2023-Oct-21 14:30:00.000,2023-Oct-21 19:30:00.000,22420.92969,0,138813.5156,0,0,0,3307.053955
2023-Oct-21 14:45:00.000,2023-Oct-21 19:45:00.000,22335.57227,0,138975.0938,0,0,0,3609.088135
2023-Oct-21 15:00:00.000,2023-Oct-21 20:00:00.000,22440.73438,0,138815.3125,0,0,0,3310.384033
2023-Oct-21 15:15:00.000,2023-Oct-21 20:15:00.000,22519.42969,0,138866.4531,0,0,0,3421.669922
2023-Oct-21 15:30:00.000,2023-Oct-21 20:30:00.000,22316.42578,0,138828.2969,0,0,0,3318.369385
2023-Oct-21 15:45:00.000,2023-Oct-21 20:45:00.000,22485.22266,0,138549.1406,0,0,0,2795.265381
2023-Oct-21 16:00:00.000,2023-Oct-21 21:00:00.000,22276.65625,0,138625.0625,0,0,0,2914.554688
2023-Oct-21 16:15:00.000,2023-Oct-21 21:15:00.000,22256.97656,0,138462.3594,0,0,0,2595.151123
2023-Oct-21 16:30:00.000,2023-Oct-21 21:30:00.000,22414.93945,0,138086.6406,0,0,0,1883.346069
2023-Oct-21 16:45:00.000,2023-Oct-21 21:45:00.000,22334.21875,0,138096.125,0,0,0,1893.828735
2023-Oct-21 17:00:00.000,2023-Oct-21 22:00:00.000,22442.61133,0,138083.1406,0,0,0,1881.196777
2023-Oct-21 17:15:00.000,2023-Oct-21 22:15:00.000,22468.48438,0,138111.7031,0,0,0,1943.841675
2023-Oct-21 17:30:00.000,2023-Oct-21 22:30:00.000,22430.67383,0,138169,0,0,0,2046.797852
2023-Oct-21 17:45:00.000,2023-Oct-21 22:45:00.000,22437.94336,0,138135.5938,0,0,0,1983.790894
2023-Oct-21 18:00:00.000,2023-Oct-21 23:00:00.000,22409.30469,0,138394.2656,0,0,0,2485.288086
2023-Oct-21 18:15:00.000,2023-Oct-21 23:15:00.000,22541.05859,0,138107.3281,0,0,0,1945.465088
2023-Oct-21 18:30:00.000,2023-Oct-21 23:30:00.000,22487.52539,0,138288.7656,0,0,0,2291.813477
2023-Oct-21 18:45:00.000,2023-Oct-21 23:45:00.000,22441.77344,0,138255.7969,0,0,0,2219.749268
2023-Oct-21 19:00:00.000,2023-Oct-22 00:00:00.000,22440.00586,0,138307.0781,0,0,0,2319.802246
2023-Oct-21 19:15:00.000,2023-Oct-22 00:15:00.000,22444.78711,0,138323.7813,0,0,0,2352.151855
2023-Oct-21 19:30:00.000,2023-Oct-22 00:30:00.000,22372.65234,0,138338.9688,0,0,0,2373.496826
2023-Oct-21 19:45:00.000,2023-Oct-22 00:45:00.000,22571.32617,0,138318.4531,0,0,0,2359.346436
2023-Oct-21 20:00:00.000,2023-Oct-22 01:00:00.000,22477.70703,0,138313.375,0,0,0,2335.375732
2023-Oct-21 20:15:00.000,2023-Oct-22 01:15:00.000,22392.41406,0,138326.25,0,0,0,2351.094971
2023-Oct-21 20:30:00.000,2023-Oct-22 01:30:00.000,22375.39258,0,138452.8125,0,0,0,2594.862549
2023-Oct-21 20:45:00.000,2023-Oct-22 01:45:00.000,22740.32227,0,138417.0469,0,0,0,2573.176758
2023-Oct-21 21:00:00.000,2023-Oct-22 02:00:00.000,22403.93555,0,138528.8906,0,0,0,2743.385254
2023-Oct-21 21:15:00.000,2023-Oct-22 02:15:00.000,22458.67188,0,138407.0156,0,0,0,2515.272461
2023-Oct-21 21:30:00.000,2023-Oct-22 02:30:00.000,22402.73242,0,137982.25,0,0,0,1680.683594
2023-Oct-21 21:45:00.000,2023-Oct-22 02:45:00.000,22377.46484,0,138044.7656,0,0,0,1796.383911
2023-Oct-21 22:00:00.000,2023-Oct-22 03:00:00.000,22465.54102,0,138070.0625,0,0,0,1859.989014
2023-Oct-21 22:15:00.000,2023-Oct-22 03:15:00.000,22368.80664,0,138180.9688,0,0,0,2062.329834
2023-Oct-21 22:30:00.000,2023-Oct-22 03:30:00.000,22392.44336,0,138405,0,0,0,2498.735352
2023-Oct-21 22:45:00.000,2023-Oct-22 03:45:00.000,22352.57227,0,138586.4063,0,0,0,2849.057373
2023-Oct-21 23:00:00.000,2023-Oct-22 04:00:00.000,22404.79883,0,138534.3281,0,0,0,2752.515381
2023-Oct-21 23:15:00.000,2023-Oct-22 04:15:00.000,22467.35938,0,138380.0469,0,0,0,2459.240723
2023-Oct-21 23:30:00.000,2023-Oct-22 04:30:00.000,22423.26172,0,138437.1406,0,0,0,2564.337646
2023-Oct-21 23:45:00.000,2023-Oct-22 04:45:00.000,22156.89648,0,138519.7813,0,0,0,2692.580566
2023-Oct-22 00:00:00.000,2023-Oct-22 05:00:00.000,22439.46094,0,138608.8594,0,0,0,2899.071289
2023-Oct-22 00:15:00.000,2023-Oct-22 05:15:00.000,22564.26367,0,138538.3125,0,0,0,2781.791016
2023-Oct-22 00:30:00.000,2023-Oct-22 05:30:00.000,22302.91992,0,138482.3594,0,0,0,2636.128906
2023-Oct-22 00:45:00.000,2023-Oct-22 05:45:00.000,22357.16992,0,138520.9063,0,0,0,2716.646973
2023-Oct-22 01:00:00.000,2023-Oct-22 06:00:00.000,22675.22656,0,138641.0469,0,0,0,2996.134521
2023-Oct-22 01:15:00.000,2023-Oct-22 06:15:00.000,22335.375,0,138725.2031,0,0,0,3115.658936
2023-Oct-22 01:30:00.000,2023-Oct-22 06:30:00.000,22472.60156,0,138717.1406,0,0,0,3113.712891
2023-Oct-22 01:45:00.000,2023-Oct-22 06:45:00.000,22350.73047,0,138657.375,0,0,0,2984.200439
2023-Oct-22 02:00:00.000,2023-Oct-22 07:00:00.000,22269.56836,0,138758.1406,0,0,0,3167.673096
2023-Oct-22 02:15:00.000,2023-Oct-22 07:15:00.000,22530.15234,0,138840.3438,0,0,0,3364.873535
2023-Oct-22 02:30:00.000,2023-Oct-22 07:30:00.000,22275.17578,0,138964.3594,0,0,0,3572.058594
2023-Oct-22 02:45:00.000,2023-Oct-22 07:45:00.000,22330.91797,0,138930.0938,0,0,0,3515.82959
2023-Oct-22 03:00:00.000,2023-Oct-22 08:00:00.000,22599.58594,0,138913.25,0,0,0,3513.677002
2023-Oct-22 03:15:00.000,2023-Oct-22 08:15:00.000,22355.5625,0,138923.7344,0,0,0,3503.998535
2023-Oct-22 03:30:00.000,2023-Oct-22 08:30:00.000,22372.11523,0,138946.1719,0,0,0,3553.008789
2023-Oct-22 03:45:00.000,2023-Oct-22 08:45:00.000,22405.74219,0,138972.9844,0,0,0,3605.47583
2023-Oct-22 04:00:00.000,2023-Oct-22 09:00:00.000,22384.81641,0,138922.9219,0,0,0,3500.334717
2023-Oct-22 04:15:00.000,2023-Oct-22 09:15:00.000,22382.67969,0,138780.1719,0,0,0,3232.54541
2023-Oct-22 04:30:00.000,2023-Oct-22 09:30:00.000,22327.23438,0,138750.1719,0,0,0,3160.187256
2023-Oct-22 04:45:00.000,2023-Oct-22 09:45:00.000,22180.20703,0,138742.7656,0,0,0,3126.89624
2023-Oct-22 05:00:00.000,2023-Oct-22 10:00:00.000,22490.64453,0,138738.4531,0,0,0,3159.737061
2023-Oct-22 05:15:00.000,2023-Oct-22 10:15:00.000,22317.86133,0,138764.0781,0,0,0,3187.425293
2023-Oct-22 05:30:00.000,2023-Oct-22 10:30:00.000,22361.76953,0,138862.5,0,0,0,3387.976074
2023-Oct-22 05:45:00.000,2023-Oct-22 10:45:00.000,22629.93359,0,138909.0156,0,0,0,3513.207764
2023-Oct-22 06:00:00.000,2023-Oct-22 11:00:00.000,22600.02148,0,139106.0625,0,0,0,3895.007324
2023-Oct-22 06:15:00.000,2023-Oct-22 11:15:00.000,22250.34961,0,139305.7813,0,0,0,4244.05127
2023-Oct-22 06:30:00.000,2023-Oct-22 11:30:00.000,22236.58398,0,139470.4063,0,0,0,4566.512207
2023-Oct-22 06:45:00.000,2023-Oct-22 11:45:00.000,22454.87109,0,139583.6406,0,0,0,4819.504395
2023-Oct-22 07:00:00.000,2023-Oct-22 12:00:00.000,22066.33789,0,139664.1563,0,0,0,4928.77832
2023-Oct-22 07:15:00.000,2023-Oct-22 12:15:00.000,21939.26758,0,139852.375,0,0,0,5280.745117
2023-Oct-22 07:30:00.000,2023-Oct-22 12:30:00.000,22558.01953,0,139795.5625,0,0,0,5254.000488
2023-Oct-22 07:45:00.000,2023-Oct-22 12:45:00.000,22077.76758,0,139836.4688,0,0,0,5268.46582
2023-Oct-22 08:00:00.000,2023-Oct-22 13:00:00.000,22384.25781,0,139516.9844,0,0,0,4678.675781
2023-Oct-22 08:15:00.000,2023-Oct-22 13:15:00.000,21928.30469,0,139737.7188,0,0,0,5053.184082
2023-Oct-22 08:30:00.000,2023-Oct-22 13:30:00.000,22383.99609,0,139729.4688,0,0,0,5092.354004
2023-Oct-22 08:45:00.000,2023-Oct-22 13:45:00.000,22406.17188,0,139771.7813,0,0,0,5185.306641
2023-Oct-22 09:00:00.000,2023-Oct-22 14:00:00.000,22364.08008,0,139663.7813,0,0,0,4962.595215
2023-Oct-22 09:15:00.000,2023-Oct-22 14:15:00.000,22474.63867,0,139677.5156,0,0,0,5008.487793
2023-Oct-22 09:30:00.000,2023-Oct-22 14:30:00.000,22186.68164,0,139627.3906,0,0,0,4867.444336
2023-Oct-22 09:45:00.000,2023-Oct-22 14:45:00.000,22452.55078,0,139659.4844,0,0,0,4968.471191
2023-Oct-22 10:00:00.000,2023-Oct-22 15:00:00.000,22280.57813,0,139705,0,0,0,5035.710449
2023-Oct-22 10:15:00.000,2023-Oct-22 15:15:00.000,22549.35938,0,139633.8438,0,0,0,4929.122559
2023-Oct-22 10:30:00.000,2023-Oct-22 15:30:00.000,22518.7832,0,139559.625,0,0,0,4779.394531
2023-Oct-22 10:45:00.000,2023-Oct-22 15:45:00.000,22682.81445,0,139447.5625,0,0,0,4582.154297
2023-Oct-22 11:00:00.000,2023-Oct-22 16:00:00.000,22346.35547,0,139508.0156,0,0,0,4654.470215
2023-Oct-22 11:15:00.000,2023-Oct-22 16:15:00.000,22344.10938,0,139513.3281,0,0,0,4668.98584
2023-Oct-22 11:30:00.000,2023-Oct-22 16:30:00.000,22537.6582,0,139303.3594,0,0,0,4273.831543
2023-Oct-22 11:45:00.000,2023-Oct-22 16:45:00.000,22371.22461,0,139244.2188,0,0,0,4142.441895
2023-Oct-22 12:00:00.000,2023-Oct-22 17:00:00.000,22232.19336,0,139170.9219,0,0,0,3977.182129
2023-Oct-22 12:15:00.000,2023-Oct-22 17:15:00.000,22271.70508,0,139376.3438,0,0,0,4390.864258
2023-Oct-22 12:30:00.000,2023-Oct-22 17:30:00.000,22451.76172,0,139523.3906,0,0,0,4701.640625
2023-Oct-22 12:45:00.000,2023-Oct-22 17:45:00.000,22291.86328,0,139558.2813,0,0,0,4754.317383
2023-Oct-22 13:00:00.000,2023-Oct-22 18:00:00.000,22416.20313,0,139410.5469,0,0,0,4476.120117
2023-Oct-22 13:15:00.000,2023-Oct-22 18:15:00.000,22497.77148,0,139236.5,0,0,0,4143.076172
2023-Oct-22 13:30:00.000,2023-Oct-22 18:30:00.000,22339.99023,0,139318.2656,0,0,0,4285.992676
2023-Oct-22 13:45:00.000,2023-Oct-22 18:45:00.000,22387.74414,0,139306.0156,0,0,0,4268.166016
2023-Oct-22 14:00:00.000,2023-Oct-22 19:00:00.000,22400.23242,0,139445.8906,0,0,0,4545.843262
2023-Oct-22 14:15:00.000,2023-Oct-22 19:15:00.000,22403.36133,0,139295.0469,0,0,0,4247.73877
2023-Oct-22 14:30:00.000,2023-Oct-22 19:30:00.000,22383.29492,0,138151.125,0,0,0,2005.643799
2023-Oct-22 14:45:00.000,2023-Oct-22 19:45:00.000,22390.43359,0,138003.6875,0,0,0,1723.322632
2023-Oct-22 15:00:00.000,2023-Oct-22 20:00:00.000,22440.54883,0,137817.7188,0,0,0,1369.928833
2023-Oct-22 15:15:00.000,2023-Oct-22 20:15:00.000,22365.67383,0,137781.0156,0,0,0,1292.204956
2023-Oct-22 15:30:00.000,2023-Oct-22 20:30:00.000,22254.86719,0,137830.8281,0,0,0,1373.973267
2023-Oct-22 15:45:00.000,2023-Oct-22 20:45:00.000,22475.9082,0,137772.5469,0,0,0,1291.391357
2023-Oct-22 16:00:00.000,2023-Oct-22 21:00:00.000,22424.2793,0,137733.9219,0,0,0,1209.093994
2023-Oct-22 16:15:00.000,2023-Oct-22 21:15:00.000,21855.08984,0,137684.875,0,0,0,1044.078125
2023-Oct-22 16:30:00.000,2023-Oct-22 21:30:00.000,22434.96289,0,137489.9688,0,0,0,738.6640015
2023-Oct-22 16:45:00.000,2023-Oct-22 21:45:00.000,22422.66016,0,137545.6875,0,0,0,849.2175293
2023-Oct-22 17:00:00.000,2023-Oct-22 22:00:00.000,22319.62695,0,137550.75,0,0,0,846.8574829
2023-Oct-22 17:15:00.000,2023-Oct-22 22:15:00.000,21945.28125,0,137533.1094,0,0,0,763.6915283
2023-Oct-22 17:30:00.000,2023-Oct-22 22:30:00.000,22441.25391,0,137405.8594,0,0,0,583.9432373
2023-Oct-22 17:45:00.000,2023-Oct-22 22:45:00.000,23584.04297,0,137359.5938,0,0,0,648.1642456
2023-Oct-22 18:00:00.000,2023-Oct-22 23:00:00.000,24722.86133,0,137801.625,0,0,0,1655.056274
2023-Oct-22 18:15:00.000,2023-Oct-22 23:15:00.000,24718.55273,0,137684.3281,0,0,0,1430.323608
2023-Oct-22 18:30:00.000,2023-Oct-22 23:30:00.000,24678.41406,0,137741.4688,0,0,0,1537.091797
