Local Time,Timestamp,kWh del int,kWh rec int,Vll avg mean,kVARh Q1 int,kVARh Q2 int,kVARh Q3 int,kVARh Q4 int
2023-Oct-18 04:45:00.000,2023-Oct-18 09:45:00.000,4054.82373,0,13891.41113,260.4039307,0,0,0
2023-Oct-18 05:00:00.000,2023-Oct-18 10:00:00.000,3716.629639,0,13891.64258,279.6763611,0,0,0
2023-Oct-18 05:15:00.000,2023-Oct-18 10:15:00.000,3316.296631,0,13891.66309,308.3447266,0,0,0
2023-Oct-18 05:30:00.000,2023-Oct-18 10:30:00.000,3792.615723,0,13891.50488,287.292572,0,0,0
2023-Oct-18 05:45:00.000,2023-Oct-18 10:45:00.000,3779.959961,0,13891.45215,172.4620972,0,0,0.317533016
2023-Oct-18 06:00:00.000,2023-Oct-18 11:00:00.000,3515.713379,0,13891.58691,140.7253265,0,0,1.262536168
2023-Oct-18 06:15:00.000,2023-Oct-18 11:15:00.000,3312.740723,0,13891.66602,122.985733,0,0,0.868999898
2023-Oct-18 06:30:00.000,2023-Oct-18 11:30:00.000,3506.204102,0,13891.53906,125.4886932,0,0,1.477478981
2023-Oct-18 06:45:00.000,2023-Oct-18 11:45:00.000,3534.895508,0,13891.62695,98.2118988,0,0,2.101525545
2023-Oct-18 07:00:00.000,2023-Oct-18 12:00:00.000,3026.974121,0,13891.69141,12.50801849,0,0,43.20728302
2023-Oct-18 07:15:00.000,2023-Oct-18 12:15:00.000,3597.248779,0,13891.3623,8.455501556,0,0,77.7715683
2023-Oct-18 07:30:00.000,2023-Oct-18 12:30:00.000,4007.223633,0,13891.25977,152.8111725,0,0,16.6088295
2023-Oct-18 07:45:00.000,2023-Oct-18 12:45:00.000,3068.631348,0,13891.65234,359.1965027,0,0,0
2023-Oct-18 08:00:00.000,2023-Oct-18 13:00:00.000,2678.647949,0,13891.46289,318.2998047,0,0,0
2023-Oct-18 08:15:00.000,2023-Oct-18 13:15:00.000,4384.589844,0,13891.09473,472.5603638,0,0,0
2023-Oct-18 08:30:00.000,2023-Oct-18 13:30:00.000,2699.723633,0,13891.81152,556.7114258,0,0,0
2023-Oct-18 08:45:00.000,2023-Oct-18 13:45:00.000,2782.490234,0,13891.57227,673.4216919,0,0,0
2023-Oct-18 09:00:00.000,2023-Oct-18 14:00:00.000,3319.764404,0,13891.52539,810.4497681,0,0,0
2023-Oct-18 09:15:00.000,2023-Oct-18 14:15:00.000,2257.805176,0,13891.77344,734.6777344,0,0,0
2023-Oct-18 09:30:00.000,2023-Oct-18 14:30:00.000,3042.459229,0,13891.5166,688.1281738,0,0,0
2023-Oct-18 09:45:00.000,2023-Oct-18 14:45:00.000,3073.645508,0,13891.57227,676.0692139,0,0,0
2023-Oct-18 10:00:00.000,2023-Oct-18 15:00:00.000,1998.768311,0,13891.78418,674.2562866,0,0,0
2023-Oct-18 10:15:00.000,2023-Oct-18 15:15:00.000,2866.616943,0,13891.60254,627.7005005,0,0,0
2023-Oct-18 10:30:00.000,2023-Oct-18 15:30:00.000,3004.747314,0,13891.60645,644.6032715,0,0,0
2023-Oct-18 10:45:00.000,2023-Oct-18 15:45:00.000,1852.774048,0,13891.72363,626.3441162,0,0,0
2023-Oct-18 11:00:00.000,2023-Oct-18 16:00:00.000,2805.630615,0,13891.53906,670.5578613,0,0,0
2023-Oct-18 11:15:00.000,2023-Oct-18 16:15:00.000,2228.571045,0,13891.70898,745.6291504,0,0,0
2023-Oct-18 11:30:00.000,2023-Oct-18 16:30:00.000,2058.54248,0,13891.71094,779.7441406,0,0,0
2023-Oct-18 11:45:00.000,2023-Oct-18 16:45:00.000,2075.760986,0,13891.61914,753.9905396,0,0,0
2023-Oct-18 12:00:00.000,2023-Oct-18 17:00:00.000,3227.945557,0,13891.36816,735.9171753,0,0,0
2023-Oct-18 12:15:00.000,2023-Oct-18 17:15:00.000,3801.044434,0,13891.25488,663.5967407,0,0,0
2023-Oct-18 12:30:00.000,2023-Oct-18 17:30:00.000,2973.784668,0,13891.5791,583.8788452,0,0,0
2023-Oct-18 12:45:00.000,2023-Oct-18 17:45:00.000,3623.535645,0,13891.3457,467.8149109,0,0,0
2023-Oct-18 13:00:00.000,2023-Oct-18 18:00:00.000,3391.583496,0,13891.53906,460.1490173,0,0,0
2023-Oct-18 13:15:00.000,2023-Oct-18 18:15:00.000,2479.988281,0,13891.7959,362.6628418,0,0,0
2023-Oct-18 13:30:00.000,2023-Oct-18 18:30:00.000,3263.817627,0,13891.50977,360.3554382,0,0,0
2023-Oct-18 13:45:00.000,2023-Oct-18 18:45:00.000,3112.363037,0,13891.6377,524.2527466,0,0,0
2023-Oct-18 14:00:00.000,2023-Oct-18 19:00:00.000,2379.208008,0,13891.74316,558.0983887,0,0,0
2023-Oct-18 14:15:00.000,2023-Oct-18 19:15:00.000,3382.16333,0,13891.35645,684.3581543,0,0,0
2023-Oct-18 14:30:00.000,2023-Oct-18 19:30:00.000,2345.841797,0,13891.73633,743.8826294,0,0,0
2023-Oct-18 14:45:00.000,2023-Oct-18 19:45:00.000,2878.990967,0,13891.59766,748.854126,0,0,0
2023-Oct-18 15:00:00.000,2023-Oct-18 20:00:00.000,3474.652344,0,13891.42578,756.9838257,0,0,0
2023-Oct-18 15:15:00.000,2023-Oct-18 20:15:00.000,2897.862793,0,13891.66211,796.8938599,0,0,0
2023-Oct-18 15:30:00.000,2023-Oct-18 20:30:00.000,2668.393555,0,13891.55371,761.5198975,0,0,0
2023-Oct-18 15:45:00.000,2023-Oct-18 20:45:00.000,3527.813721,0,13891.40918,796.7546387,0,0,0
2023-Oct-18 16:00:00.000,2023-Oct-18 21:00:00.000,3079.117676,0,13891.61523,888.6815186,0,0,0
2023-Oct-18 16:15:00.000,2023-Oct-18 21:15:00.000,2946.3479,0,13891.56641,918.8345337,0,0,0
2023-Oct-18 16:30:00.000,2023-Oct-18 21:30:00.000,3127.399902,0,13891.57422,893.0158691,0,0,0
2023-Oct-18 16:45:00.000,2023-Oct-18 21:45:00.000,3123.546631,0,13891.50488,962.0663452,0,0,0
2023-Oct-18 17:00:00.000,2023-Oct-18 22:00:00.000,3118.036133,0,13891.58008,994.3672485,0,0,0
2023-Oct-18 17:15:00.000,2023-Oct-18 22:15:00.000,3137.770752,0,13891.59473,976.867981,0,0,0
2023-Oct-18 17:30:00.000,2023-Oct-18 22:30:00.000,3673.48877,0,13891.44043,844.0100708,0,0,0
2023-Oct-18 17:45:00.000,2023-Oct-18 22:45:00.000,3874.39624,0,13891.44141,651.7232666,0,0,0
2023-Oct-18 18:00:00.000,2023-Oct-18 23:00:00.000,4249.88623,0,13891.2959,423.3230896,0,0,0
2023-Oct-18 18:15:00.000,2023-Oct-18 23:15:00.000,4871.773438,0,13891.06934,378.9431458,0,0,0
2023-Oct-18 18:30:00.000,2023-Oct-18 23:30:00.000,5048.974121,0,13891.07031,407.1624756,0,0,0
2023-Oct-18 18:45:00.000,2023-Oct-18 23:45:00.000,6206.562988,0,13890.65332,449.0013123,0,0,0
2023-Oct-18 19:00:00.000,2023-Oct-19 00:00:00.000,4645.055664,0,13891.39844,385.6486511,0,0,0
2023-Oct-18 19:15:00.000,2023-Oct-19 00:15:00.000,4630.539551,0,13891.36816,305.7084656,0,0,0
2023-Oct-18 19:30:00.000,2023-Oct-19 00:30:00.000,4313.944336,0,13891.49121,281.2952271,0,0,0
2023-Oct-18 19:45:00.000,2023-Oct-19 00:45:00.000,4806.225586,0,13891.27539,269.6063843,0,0,0
2023-Oct-18 20:00:00.000,2023-Oct-19 01:00:00.000,4637.611816,0,13891.33398,228.2895203,0,0,0
2023-Oct-18 20:15:00.000,2023-Oct-19 01:15:00.000,4639.070313,0,13891.34082,190.3805542,0,0,0
2023-Oct-18 20:30:00.000,2023-Oct-19 01:30:00.000,4823.592285,0,13891.23438,184.0040131,0,0,0
2023-Oct-18 20:45:00.000,2023-Oct-19 01:45:00.000,5063.958496,0,13891.13477,182.192627,0,0,0
2023-Oct-18 21:00:00.000,2023-Oct-19 02:00:00.000,4740.311035,0,13891.26074,167.7471313,0,0,0
2023-Oct-18 21:15:00.000,2023-Oct-19 02:15:00.000,4746.867676,0,13891.2002,275.5237122,0,0,0
2023-Oct-18 21:30:00.000,2023-Oct-19 02:30:00.000,4750.07959,0,13891.20703,357.7495117,0,0,0
2023-Oct-18 21:45:00.000,2023-Oct-19 02:45:00.000,4737.641113,0,13891.30566,561.2050781,0,0,0
2023-Oct-18 22:00:00.000,2023-Oct-19 03:00:00.000,4744.385254,0,13891.29883,450.0851135,0,0,0
2023-Oct-18 22:15:00.000,2023-Oct-19 03:15:00.000,4768.496094,0,13891.19141,410.2019348,0,0,0
2023-Oct-18 22:30:00.000,2023-Oct-19 03:30:00.000,4426.65918,0,13891.37695,359.7954407,0,0,0
2023-Oct-18 22:45:00.000,2023-Oct-19 03:45:00.000,5266.477051,0,13890.93652,297.1950684,0,0,0.019570615
2023-Oct-18 23:00:00.000,2023-Oct-19 04:00:00.000,4243.33252,0,13891.49414,208.9090729,0,0,0.195288196
2023-Oct-18 23:15:00.000,2023-Oct-19 04:15:00.000,4645.927246,0,13891.19922,274.8757629,0,0,0
2023-Oct-18 23:30:00.000,2023-Oct-19 04:30:00.000,4663.654785,0,13891.22461,232.9925995,0,0,0
2023-Oct-18 23:45:00.000,2023-Oct-19 04:45:00.000,5230.314941,0,13890.96875,261.9525146,0,0,0
2023-Oct-19 00:00:00.000,2023-Oct-19 05:00:00.000,4205.626953,0,13891.36035,206.6613617,0,0,0.410094231
2023-Oct-19 00:15:00.000,2023-Oct-19 05:15:00.000,4686.068848,0,13891.24414,304.7057495,0,0,0.110562965
2023-Oct-19 00:30:00.000,2023-Oct-19 05:30:00.000,4460.427246,0,13891.24414,372.3870239,0,0,0
2023-Oct-19 00:45:00.000,2023-Oct-19 05:45:00.000,4659.631836,0,13891.17676,342.6123047,0,0,0
2023-Oct-19 01:00:00.000,2023-Oct-19 06:00:00.000,4589.630859,0,13891.29297,325.8576965,0,0,0
2023-Oct-19 01:15:00.000,2023-Oct-19 06:15:00.000,4559.400879,0,13891.15039,305.039093,0,0,0
2023-Oct-19 01:30:00.000,2023-Oct-19 06:30:00.000,4456.052734,0,13891.2832,292.4846497,0,0,0
2023-Oct-19 01:45:00.000,2023-Oct-19 06:45:00.000,4119.336914,0,13891.37305,269.6228943,0,0,0
2023-Oct-19 02:00:00.000,2023-Oct-19 07:00:00.000,4964.559082,0,13890.95508,257.8947449,0,0,0
2023-Oct-19 02:15:00.000,2023-Oct-19 07:15:00.000,4154.442383,0,13891.41797,194.861084,0,0,0.31171757
2023-Oct-19 02:30:00.000,2023-Oct-19 07:30:00.000,4692.087402,0,13891.04297,159.2842407,0,0,0.627588987
2023-Oct-19 02:45:00.000,2023-Oct-19 07:45:00.000,3690.459473,0,13891.61133,100.4100418,0,0,0.545290351
2023-Oct-19 03:00:00.000,2023-Oct-19 08:00:00.000,4125.145508,0,13891.25879,90.42134094,0,0,1.398845077
2023-Oct-19 03:15:00.000,2023-Oct-19 08:15:00.000,3833.191406,0,13891.44824,89.65646362,0,0,0.833440304
2023-Oct-19 03:30:00.000,2023-Oct-19 08:30:00.000,3721.638184,0,13891.4082,109.2317123,0,0,1.063016057
2023-Oct-19 03:45:00.000,2023-Oct-19 08:45:00.000,4232.396973,0,13891.14844,155.1942444,0,0,0.335913777
2023-Oct-19 04:00:00.000,2023-Oct-19 09:00:00.000,3374.543213,0,13891.58984,150.2275085,0,0,0.904652774
2023-Oct-19 04:15:00.000,2023-Oct-19 09:15:00.000,4015.337646,0,13891.25098,164.4086914,0,0,0.215205714
2023-Oct-19 04:30:00.000,2023-Oct-19 09:30:00.000,3258.221924,0,13891.56934,150.6333008,0,0,0.472893178
2023-Oct-19 04:45:00.000,2023-Oct-19 09:45:00.000,3733.525879,0,13891.31152,128.6274414,0,0,0.757168829
2023-Oct-19 05:00:00.000,2023-Oct-19 10:00:00.000,3636.251953,0,13891.4375,141.5146484,0,0,0.046537291
2023-Oct-19 05:15:00.000,2023-Oct-19 10:15:00.000,3204.146729,0,13891.41992,174.6733856,0,0,0.034888498
2023-Oct-19 05:30:00.000,2023-Oct-19 10:30:00.000,3738.077881,0,13891.28809,148.440033,0,0,1.308570266
2023-Oct-19 05:45:00.000,2023-Oct-19 10:45:00.000,2983.682861,0,13891.64551,123.0767059,0,0,0.166018546
2023-Oct-19 06:00:00.000,2023-Oct-19 11:00:00.000,2856.739502,0,13891.40625,110.4107895,0,0,0.562699676
2023-Oct-19 06:15:00.000,2023-Oct-19 11:15:00.000,3590.681396,0,13891.18457,111.8699722,0,0,4.392505169
2023-Oct-19 06:30:00.000,2023-Oct-19 11:30:00.000,2868.618408,0,13891.61133,223.0126953,0,0,0
2023-Oct-19 06:45:00.000,2023-Oct-19 11:45:00.000,2945.973145,0,13891.43262,259.6427917,0,0,0.018880423
2023-Oct-19 07:00:00.000,2023-Oct-19 12:00:00.000,2658.875244,0,13891.55469,298.7951965,0,0,0.006318847
2023-Oct-19 07:15:00.000,2023-Oct-19 12:15:00.000,2492.769043,0,13891.47754,336.01297,0,0,0
2023-Oct-19 07:30:00.000,2023-Oct-19 12:30:00.000,3305.873779,0,13891.2168,346.149292,0,0,0
2023-Oct-19 07:45:00.000,2023-Oct-19 12:45:00.000,2847.339111,0,13891.30078,246.2119751,0,0,0
2023-Oct-19 08:00:00.000,2023-Oct-19 13:00:00.000,3962.667725,0,13890.95117,285.1177979,0,0,0
2023-Oct-19 08:15:00.000,2023-Oct-19 13:15:00.000,2749.972412,0,13891.41113,364.3207703,0,0,0.015006597
2023-Oct-19 08:30:00.000,2023-Oct-19 13:30:00.000,2779.39209,0,13891.21875,371.0256958,0,0,0
2023-Oct-19 08:45:00.000,2023-Oct-19 13:45:00.000,3285.335205,0,13891.15039,481.6710205,0,0,0
2023-Oct-19 09:00:00.000,2023-Oct-19 14:00:00.000,2722.732178,0,13891.30371,578.6149902,0,0,0
2023-Oct-19 09:15:00.000,2023-Oct-19 14:15:00.000,3322.899414,0,13891.09766,646.4890747,0,0,0
2023-Oct-19 09:30:00.000,2023-Oct-19 14:30:00.000,2820.164551,0,13891.25293,674.8345337,0,0,0
2023-Oct-19 09:45:00.000,2023-Oct-19 14:45:00.000,2438.151855,0,13891.41797,637.5704956,0,0,0
2023-Oct-19 10:00:00.000,2023-Oct-19 15:00:00.000,2854.885742,0,13891.32813,511.6429443,0,0,0
2023-Oct-19 10:15:00.000,2023-Oct-19 15:15:00.000,2635.930664,0,13891.37598,459.6588135,0,0,0
2023-Oct-19 10:30:00.000,2023-Oct-19 15:30:00.000,2567.185547,0,13891.38672,426.2466736,0,0,0
2023-Oct-19 10:45:00.000,2023-Oct-19 15:45:00.000,2057.814209,0,13891.41699,479.9663696,0,0,0
2023-Oct-19 11:00:00.000,2023-Oct-19 16:00:00.000,2846.39209,0,13891.19531,458.5605469,0,0,0
2023-Oct-19 11:15:00.000,2023-Oct-19 16:15:00.000,2066.984619,0,13891.48145,674.7955322,0,0,0
2023-Oct-19 11:30:00.000,2023-Oct-19 16:30:00.000,2280.914551,0,13891.2959,483.9693298,0,0,0
2023-Oct-19 11:45:00.000,2023-Oct-19 16:45:00.000,3688.575684,0,13891.02539,463.120697,0,0,0
2023-Oct-19 12:00:00.000,2023-Oct-19 17:00:00.000,2599.976807,0,13891.36426,348.6934204,0,0,0
2023-Oct-19 12:15:00.000,2023-Oct-19 17:15:00.000,3310.119141,0,13891.08398,223.4893036,0,0,0.794436753
2023-Oct-19 12:30:00.000,2023-Oct-19 17:30:00.000,3655.98291,0,13890.96484,146.3426666,0,0,0.228395417
2023-Oct-19 12:45:00.000,2023-Oct-19 17:45:00.000,2541.336914,0,13891.34082,314.7060547,0,0,0.489968091
2023-Oct-19 13:00:00.000,2023-Oct-19 18:00:00.000,2399.441162,0,13891.31934,387.1035767,0,0,0
2023-Oct-19 13:15:00.000,2023-Oct-19 18:15:00.000,3134.268799,0,13891.02539,351.9026794,0,0,0
2023-Oct-19 13:30:00.000,2023-Oct-19 18:30:00.000,2997.94165,0,13891.11133,414.7923584,0,0,0
2023-Oct-19 13:45:00.000,2023-Oct-19 18:45:00.000,2813.563477,0,13891.10938,455.7291565,0,0,0
2023-Oct-19 14:00:00.000,2023-Oct-19 19:00:00.000,2449.056885,0,13891.23535,485.6552429,0,0,0
2023-Oct-19 14:15:00.000,2023-Oct-19 19:15:00.000,2963.29541,0,13891.15039,541.7540283,0,0,0
2023-Oct-19 14:30:00.000,2023-Oct-19 19:30:00.000,1801.493164,0,13891.35547,614.4372559,0,0,0
2023-Oct-19 14:45:00.000,2023-Oct-19 19:45:00.000,2828.996826,0,13891.13477,710.013916,0,0,0
2023-Oct-19 15:00:00.000,2023-Oct-19 20:00:00.000,2825.101318,0,13891.15332,722.4497681,0,0,0
2023-Oct-19 15:15:00.000,2023-Oct-19 20:15:00.000,1855.109619,0,13891.28809,722.1367798,0,0,0
2023-Oct-19 15:30:00.000,2023-Oct-19 20:30:00.000,2573.469727,0,13891.24902,720.6621704,0,0,0
2023-Oct-19 15:45:00.000,2023-Oct-19 20:45:00.000,2201.56958,0,13891.30664,742.3389893,0,0,0
2023-Oct-19 16:00:00.000,2023-Oct-19 21:00:00.000,2235.139893,0,13891.34473,802.8081665,0,0,0
2023-Oct-19 16:15:00.000,2023-Oct-19 21:15:00.000,2173.976563,0,13891.33887,814.0206299,0,0,0
2023-Oct-19 16:30:00.000,2023-Oct-19 21:30:00.000,2138.974854,0,13891.35156,847.765564,0,0,0
2023-Oct-19 16:45:00.000,2023-Oct-19 21:45:00.000,1787.216431,0,13891.33984,932.7995605,0,0,0
2023-Oct-19 17:00:00.000,2023-Oct-19 22:00:00.000,2442.05835,0,13891.29199,939.170166,0,0,0
2023-Oct-19 17:15:00.000,2023-Oct-19 22:15:00.000,2452.049316,0,13891.33984,932.7058105,0,0,0
2023-Oct-19 17:30:00.000,2023-Oct-19 22:30:00.000,2096.977783,0,13891.39063,996.9439697,0,0,0
2023-Oct-19 17:45:00.000,2023-Oct-19 22:45:00.000,2043.043823,0,13891.56641,922.3510742,0,0,0
2023-Oct-19 18:00:00.000,2023-Oct-19 23:00:00.000,2203.667725,0,13891.55664,94.22688293,0,0,4.16711235
2023-Oct-19 18:15:00.000,2023-Oct-19 23:15:00.000,1937.817871,0,13891.60254,121.3891068,0,0,0.711677074
2023-Oct-19 18:30:00.000,2023-Oct-19 23:30:00.000,1886.937134,0,13891.57227,145.6242676,0,0,0
2023-Oct-19 18:45:00.000,2023-Oct-19 23:45:00.000,2076.512451,0,13891.5293,148.362442,0,0,0
2023-Oct-19 19:00:00.000,2023-Oct-20 00:00:00.000,2223.460205,0,13891.55371,170.4499512,0,0,0
2023-Oct-19 19:15:00.000,2023-Oct-20 00:15:00.000,1744.098877,0,13891.58691,164.1744995,0,0,0
2023-Oct-19 19:30:00.000,2023-Oct-20 00:30:00.000,2066.848145,0,13891.44922,162.0792236,0,0,0
2023-Oct-19 19:45:00.000,2023-Oct-20 00:45:00.000,2510.490234,0,13891.43848,150.6382599,0,0,0
2023-Oct-19 20:00:00.000,2023-Oct-20 01:00:00.000,2230.218506,0,13891.37891,175.6730194,0,0,0
2023-Oct-19 20:15:00.000,2023-Oct-20 01:15:00.000,2711.567383,0,13891.34082,160.584259,0,0,0
2023-Oct-19 20:30:00.000,2023-Oct-20 01:30:00.000,2558.297852,0,13891.38965,126.6853104,0,0,0.001688449
2023-Oct-19 20:45:00.000,2023-Oct-20 01:45:00.000,2825.851807,0,13891.16797,163.9497223,0,0,0.001823378
2023-Oct-19 21:00:00.000,2023-Oct-20 02:00:00.000,4444.600098,0,13890.69531,187.9409485,0,0,0
2023-Oct-19 21:15:00.000,2023-Oct-20 02:15:00.000,4492.830566,0,13890.73242,217.8969116,0,0,0
2023-Oct-19 21:30:00.000,2023-Oct-20 02:30:00.000,4278.160645,0,13890.91211,250.2089844,0,0,0
2023-Oct-19 21:45:00.000,2023-Oct-20 02:45:00.000,4505.273438,0,13890.78223,369.4360657,0,0,0
2023-Oct-19 22:00:00.000,2023-Oct-20 03:00:00.000,3429.783691,0,13891.34863,388.4579773,0,0,0
2023-Oct-19 22:15:00.000,2023-Oct-20 03:15:00.000,2540.007324,0,13891.48535,624.0488892,0,0,0
2023-Oct-19 22:30:00.000,2023-Oct-20 03:30:00.000,3240.96875,0,13891.25,520.0167236,0,0,0
2023-Oct-19 22:45:00.000,2023-Oct-20 03:45:00.000,3563.430176,0,13891.19629,453.759491,0,0,0
2023-Oct-19 23:00:00.000,2023-Oct-20 04:00:00.000,3210.843506,0,13891.34668,331.4176025,0,0,0
2023-Oct-19 23:15:00.000,2023-Oct-20 04:15:00.000,3536.986816,0,13891.13184,233.923172,0,0,0
2023-Oct-19 23:30:00.000,2023-Oct-20 04:30:00.000,3759.807129,0,13891.16309,285.1953125,0,0,0
2023-Oct-19 23:45:00.000,2023-Oct-20 04:45:00.000,3109.986328,0,13891.3623,284.4295959,0,0,0
2023-Oct-20 00:00:00.000,2023-Oct-20 05:00:00.000,3400.880127,0,13891.08008,241.4528046,0,0,0
2023-Oct-20 00:15:00.000,2023-Oct-20 05:15:00.000,4302.540527,0,13890.77441,205.2302856,0,0,0.286687464
2023-Oct-20 00:30:00.000,2023-Oct-20 05:30:00.000,4363.871582,0,13890.7041,169.1230621,0,0,0.486758798
2023-Oct-20 00:45:00.000,2023-Oct-20 05:45:00.000,4465.620117,0,13890.92773,159.9817352,0,0,0
2023-Oct-20 01:00:00.000,2023-Oct-20 06:00:00.000,2545.683838,0,13891.62793,97.82610321,0,0,1.114718676
2023-Oct-20 01:15:00.000,2023-Oct-20 06:15:00.000,3346.984131,0,13891.2041,61.35391235,0,0,1.91291976
2023-Oct-20 01:30:00.000,2023-Oct-20 06:30:00.000,3742.891602,0,13891.17285,27.07631111,0,0,9.028839111
2023-Oct-20 01:45:00.000,2023-Oct-20 06:45:00.000,3175.800781,0,13891.42285,21.27118492,0,0,15.78262615
2023-Oct-20 02:00:00.000,2023-Oct-20 07:00:00.000,3261.796143,0,13891.18652,4.442669868,0,0,52.59499359
2023-Oct-20 02:15:00.000,2023-Oct-20 07:15:00.000,3769.230957,0,13891.13086,6.984013557,0,0,74.28265381
2023-Oct-20 02:30:00.000,2023-Oct-20 07:30:00.000,3173.193115,0,13891.29004,1.980252981,0,0,84.72010803
2023-Oct-20 02:45:00.000,2023-Oct-20 07:45:00.000,3849.500244,0,13891.05176,46.52527237,0,0,14.41736603
2023-Oct-20 03:00:00.000,2023-Oct-20 08:00:00.000,2911.998779,0,13891.39551,40.7356987,0,0,11.8312254
2023-Oct-20 03:15:00.000,2023-Oct-20 08:15:00.000,3645.904541,0,13891.06445,21.63709831,0,0,23.55773544
2023-Oct-20 03:30:00.000,2023-Oct-20 08:30:00.000,3609.919189,0,13891.14648,12.6077776,0,0,26.74637413
2023-Oct-20 03:45:00.000,2023-Oct-20 08:45:00.000,3064.648438,0,13891.3877,17.01696014,0,0,28.7073822
2023-Oct-20 04:00:00.000,2023-Oct-20 09:00:00.000,3372.316895,0,13891.1582,27.78837013,0,0,13.99257278
2023-Oct-20 04:15:00.000,2023-Oct-20 09:15:00.000,3714.877197,0,13891.03711,50.70410156,0,0,4.839590549
2023-Oct-20 04:30:00.000,2023-Oct-20 09:30:00.000,3961.692139,0,13891.06445,77.57246399,0,0,2.142535925
2023-Oct-20 04:45:00.000,2023-Oct-20 09:45:00.000,3563.363037,0,13891.1543,105.4591293,0,0,1.433513522
2023-Oct-20 05:00:00.000,2023-Oct-20 10:00:00.000,3938.981201,0,13890.98926,148.7247314,0,0,0.126662955
2023-Oct-20 05:15:00.000,2023-Oct-20 10:15:00.000,4277.563965,0,13890.92578,200.1796417,0,0,0.117081441
2023-Oct-20 05:30:00.000,2023-Oct-20 10:30:00.000,3524.794678,0,13891.3125,165.4968872,0,0,0.23934041
2023-Oct-20 05:45:00.000,2023-Oct-20 10:45:00.000,3947.973633,0,13891.01563,129.9639435,0,0,0.107727967
2023-Oct-20 06:00:00.000,2023-Oct-20 11:00:00.000,3697.984131,0,13891.27734,62.84046555,0,0,11.86750984
2023-Oct-20 06:15:00.000,2023-Oct-20 11:15:00.000,3208.540527,0,13891.3291,21.44667435,0,0,32.62599945
2023-Oct-20 06:30:00.000,2023-Oct-20 11:30:00.000,3426.044922,0,13891.31348,43.41191101,0,0,12.88610554
2023-Oct-20 06:45:00.000,2023-Oct-20 11:45:00.000,3391.973877,0,13891.3418,53.79024887,0,0,5.458332539
2023-Oct-20 07:00:00.000,2023-Oct-20 12:00:00.000,3944.875,0,13890.96094,65.186203,0,0,5.549433708
2023-Oct-20 07:15:00.000,2023-Oct-20 12:15:00.000,4293.956055,0,13890.96973,94.54084015,0,0,1.284066677
2023-Oct-20 07:30:00.000,2023-Oct-20 12:30:00.000,3735.302979,0,13891.17188,97.38686371,0,0,0.542461932
2023-Oct-20 07:45:00.000,2023-Oct-20 12:45:00.000,3947.25708,0,13891.01465,82.84294891,0,0,4.596684456
2023-Oct-20 08:00:00.000,2023-Oct-20 13:00:00.000,4146.32373,0,13891.03223,116.4173889,0,0,0.878830135
2023-Oct-20 08:15:00.000,2023-Oct-20 13:15:00.000,3881.501221,0,13891.16895,155.8894348,0,0,0.436375856
2023-Oct-20 08:30:00.000,2023-Oct-20 13:30:00.000,3281.445557,0,13891.32324,237.9665985,0,0,0.030815173
2023-Oct-20 08:45:00.000,2023-Oct-20 13:45:00.000,3703.04834,0,13891.14355,302.0631714,0,0,0
2023-Oct-20 09:00:00.000,2023-Oct-20 14:00:00.000,3634.867676,0,12394.48633,338.5666504,0,0,0.005739284
2023-Oct-20 09:15:00.000,2023-Oct-20 14:15:00.000,0,0,77.98091888,0,0,0,0
2023-Oct-20 09:30:00.000,2023-Oct-20 14:30:00.000,0,0,0,0,0,0,0
2023-Oct-20 09:45:00.000,2023-Oct-20 14:45:00.000,0,0,0,0,0,0,0
2023-Oct-20 10:00:00.000,2023-Oct-20 15:00:00.000,0,0,0,0,0,0,0
2023-Oct-20 10:15:00.000,2023-Oct-20 15:15:00.000,0,0,0,0,0,0,0
2023-Oct-20 10:30:00.000,2023-Oct-20 15:30:00.000,0,0,0,0,0,0,0
2023-Oct-20 10:45:00.000,2023-Oct-20 15:45:00.000,0,0,0,0,0,0,0
2023-Oct-20 11:00:00.000,2023-Oct-20 16:00:00.000,0,0,0,0,0,0,0
2023-Oct-20 11:15:00.000,2023-Oct-20 16:15:00.000,0,0,0,0,0,0,0
2023-Oct-20 11:30:00.000,2023-Oct-20 16:30:00.000,0,0,0,0,0,0,0
2023-Oct-20 11:45:00.000,2023-Oct-20 16:45:00.000,0,0,0,0,0,0,0
2023-Oct-20 12:00:00.000,2023-Oct-20 17:00:00.000,0,0,0,0,0,0,0
2023-Oct-20 12:15:00.000,2023-Oct-20 17:15:00.000,0,0,0,0,0,0,0
2023-Oct-20 12:30:00.000,2023-Oct-20 17:30:00.000,0,0,0,0,0,0,0
2023-Oct-20 12:45:00.000,2023-Oct-20 17:45:00.000,0,0,0,0,0,0,0
2023-Oct-20 13:00:00.000,2023-Oct-20 18:00:00.000,0,0,0,0,0,0,0
2023-Oct-20 13:15:00.000,2023-Oct-20 18:15:00.000,0,0,0,0,0,0,0
2023-Oct-20 13:30:00.000,2023-Oct-20 18:30:00.000,0,0,0,0,0,0,0
2023-Oct-20 13:45:00.000,2023-Oct-20 18:45:00.000,0,0,0,0,0,0,0
2023-Oct-20 14:00:00.000,2023-Oct-20 19:00:00.000,0,0,0,0,0,0,0
2023-Oct-20 14:15:00.000,2023-Oct-20 19:15:00.000,0,0,0,0,0,0,0
