Local Time,Timestamp,kWh del int,kWh rec int,Vll avg mean,kVARh Q1 int,kVARh Q2 int,kVARh Q3 int,kVARh Q4 int
2023-Oct-18 19:15:00.000,2023-Oct-19 00:15:00.000,2862.677734,0,136182.0625,0,0,0,329.8394775
2023-Oct-18 19:30:00.000,2023-Oct-19 00:30:00.000,2851.110107,0,136242.9531,0,0,0,342.4703369
2023-Oct-18 19:45:00.000,2023-Oct-19 00:45:00.000,2845.111572,0,136328.7031,0,0,0,344.2111816
2023-Oct-18 20:00:00.000,2023-Oct-19 01:00:00.000,2796.368408,0,136491.3438,0,0,0,364.5400696
2023-Oct-18 20:15:00.000,2023-Oct-19 01:15:00.000,2754.513428,0,136618.3125,0,0,0,375.5344543
2023-Oct-18 20:30:00.000,2023-Oct-19 01:30:00.000,2682.224609,0,136682.3906,0,0,0,407.510376
2023-Oct-18 20:45:00.000,2023-Oct-19 01:45:00.000,2616.604004,0,136663.5,0,0,0,424.9663086
2023-Oct-18 21:00:00.000,2023-Oct-19 02:00:00.000,2507.413086,0,136700.5781,0,0,0,459.9954834
2023-Oct-18 21:15:00.000,2023-Oct-19 02:15:00.000,2403.001953,0,136216.9531,0,0,0,494.933075
2023-Oct-18 21:30:00.000,2023-Oct-19 02:30:00.000,2320.44751,0,135819.2656,0,0,0,510.8164978
2023-Oct-18 21:45:00.000,2023-Oct-19 02:45:00.000,2207.22168,0,134714.8594,0,0,0,538.5994873
2023-Oct-18 22:00:00.000,2023-Oct-19 03:00:00.000,2128.011963,0,135251.7031,0,0,0,546.2164307
2023-Oct-18 22:15:00.000,2023-Oct-19 03:15:00.000,2004.14563,0,135464.7656,0,0,0,575.9124756
2023-Oct-18 22:30:00.000,2023-Oct-19 03:30:00.000,1898.068848,0,135743.0781,0,0,0,601.6188354
2023-Oct-18 22:45:00.000,2023-Oct-19 03:45:00.000,1821.866211,0,136055.0156,0,0,0,614.4381714
2023-Oct-18 23:00:00.000,2023-Oct-19 04:00:00.000,1731.348145,0,136319.3281,0,0,0,634.7580566
2023-Oct-18 23:15:00.000,2023-Oct-19 04:15:00.000,1655.932983,0,135986.0313,0,0,0,655.4859619
2023-Oct-18 23:30:00.000,2023-Oct-19 04:30:00.000,1603.161499,0,136131.25,0,0,0,659.05896
2023-Oct-18 23:45:00.000,2023-Oct-19 04:45:00.000,1547.432129,0,136145.5938,0,0,0,669.1955566
2023-Oct-19 00:00:00.000,2023-Oct-19 05:00:00.000,1519.917358,0,136322.4844,0,0,0,666.6692505
2023-Oct-19 00:15:00.000,2023-Oct-19 05:15:00.000,1471.217285,0,135948.7188,0,0,0,682.1555176
2023-Oct-19 00:30:00.000,2023-Oct-19 05:30:00.000,1453.955444,0,135699.0781,0,0,0,678.3011475
2023-Oct-19 00:45:00.000,2023-Oct-19 05:45:00.000,1433.328369,0,135803.5313,0,0,0,681.1707764
2023-Oct-19 01:00:00.000,2023-Oct-19 06:00:00.000,1414.266968,0,135889.4844,0,0,0,690.3587646
2023-Oct-19 01:15:00.000,2023-Oct-19 06:15:00.000,1398.063232,0,135978.6406,0,0,0,693.3927002
2023-Oct-19 01:30:00.000,2023-Oct-19 06:30:00.000,1381.158447,0,136066.5625,0,0,0,698.7885742
2023-Oct-19 01:45:00.000,2023-Oct-19 06:45:00.000,1365.482544,0,136153.3125,0,0,0,696.2435913
2023-Oct-19 02:00:00.000,2023-Oct-19 07:00:00.000,1361.394653,0,136236.1094,0,0,0,696.3240356
2023-Oct-19 02:15:00.000,2023-Oct-19 07:15:00.000,1352.432007,0,136441.7031,0,0,0,702.0143433
2023-Oct-19 02:30:00.000,2023-Oct-19 07:30:00.000,1349.698853,0,136599.3906,0,0,0,698.7504272
2023-Oct-19 02:45:00.000,2023-Oct-19 07:45:00.000,1343.407593,0,136740.9531,0,0,0,697.505249
2023-Oct-19 03:00:00.000,2023-Oct-19 08:00:00.000,1336.747314,0,136756.5,0,0,0,703.1355591
2023-Oct-19 03:15:00.000,2023-Oct-19 08:15:00.000,1350.304688,0,136739.25,0,0,0,688.3609009
2023-Oct-19 03:30:00.000,2023-Oct-19 08:30:00.000,1370.529175,0,136646.0469,0,0,0,664.4124146
2023-Oct-19 03:45:00.000,2023-Oct-19 08:45:00.000,1372.882813,0,136452.3125,0,0,0,669.0834961
2023-Oct-19 04:00:00.000,2023-Oct-19 09:00:00.000,1376.790283,0,136457.5156,0,0,0,674.4875488
2023-Oct-19 04:15:00.000,2023-Oct-19 09:15:00.000,1419.802246,0,136363.5156,0,0,0,647.3115845
2023-Oct-19 04:30:00.000,2023-Oct-19 09:30:00.000,1439.54541,0,136399.7188,0,0,0,648.173645
2023-Oct-19 04:45:00.000,2023-Oct-19 09:45:00.000,1476.180054,0,136444.9531,0,0,0,634.0337524
2023-Oct-19 05:00:00.000,2023-Oct-19 10:00:00.000,1528.97522,0,136360.2656,0,0,0,622.8274536
2023-Oct-19 05:15:00.000,2023-Oct-19 10:15:00.000,1581.350586,0,136202.2031,0,0,0,602.0010376
2023-Oct-19 05:30:00.000,2023-Oct-19 10:30:00.000,1547.911377,0,136317.4063,0,0,0,608.1077271
2023-Oct-19 05:45:00.000,2023-Oct-19 10:45:00.000,1453.915405,0,136384.8438,0,0,0,629.4124146
2023-Oct-19 06:00:00.000,2023-Oct-19 11:00:00.000,1462.275269,0,136351.3281,0,0,0,625.7025757
2023-Oct-19 06:15:00.000,2023-Oct-19 11:15:00.000,1540.180542,0,136306.875,0,0,0,610.5113525
2023-Oct-19 06:30:00.000,2023-Oct-19 11:30:00.000,1655.261108,0,135862.375,0,0,0,579.0079956
2023-Oct-19 06:45:00.000,2023-Oct-19 11:45:00.000,1739.624268,0,135653.6406,0,0,0,559.7229614
2023-Oct-19 07:00:00.000,2023-Oct-19 12:00:00.000,1764.643799,0,135545.8438,0,0,0,532.7054443
2023-Oct-19 07:15:00.000,2023-Oct-19 12:15:00.000,1803.983276,0,135390.5625,0,0,0,511.2628784
2023-Oct-19 07:30:00.000,2023-Oct-19 12:30:00.000,1794.778931,0,135247.6875,0,0,0,498.4021912
2023-Oct-19 07:45:00.000,2023-Oct-19 12:45:00.000,1724.39856,0,135439.5313,0,0,0,506.479248
2023-Oct-19 08:00:00.000,2023-Oct-19 13:00:00.000,1661.782471,0,135263.1406,0,0,0,479.3365784
2023-Oct-19 08:15:00.000,2023-Oct-19 13:15:00.000,1685.410767,0,134902.1094,0,0,0,427.9051819
2023-Oct-19 08:30:00.000,2023-Oct-19 13:30:00.000,1779.299316,0,134743.4063,0,0,0,354.1142273
2023-Oct-19 08:45:00.000,2023-Oct-19 13:45:00.000,1813.026123,0,134335.9688,0,0,0,312.1705627
2023-Oct-19 09:00:00.000,2023-Oct-19 14:00:00.000,1813.327271,0,134009.5313,0,0,0,309.2298584
2023-Oct-19 09:15:00.000,2023-Oct-19 14:15:00.000,1834.970825,0,133759.7188,0,0,0,283.2698975
2023-Oct-19 09:30:00.000,2023-Oct-19 14:30:00.000,1844.061035,0,133638.5625,0,0,0,273.3394775
2023-Oct-19 09:45:00.000,2023-Oct-19 14:45:00.000,1864.21875,0,133809.7813,0,0,0,239.2622223
2023-Oct-19 10:00:00.000,2023-Oct-19 15:00:00.000,1837.966187,0,134608.3594,0,0,0,246.1529236
2023-Oct-19 10:15:00.000,2023-Oct-19 15:15:00.000,1847.105591,0,134828.3438,0,0,0,228.1010895
2023-Oct-19 10:30:00.000,2023-Oct-19 15:30:00.000,1859.26123,0,134923.4375,0,0,0,225.6038361
2023-Oct-19 10:45:00.000,2023-Oct-19 15:45:00.000,1875.437622,0,134686.0469,0,0,0,213.5974426
2023-Oct-19 11:00:00.000,2023-Oct-19 16:00:00.000,1918.922607,0,134544.5313,0,0,0,180.8054199
2023-Oct-19 11:15:00.000,2023-Oct-19 16:15:00.000,1914.024292,0,134020.2813,0,0,0,192.1938477
2023-Oct-19 11:30:00.000,2023-Oct-19 16:30:00.000,1915.679932,0,134443.6563,0,0,0,195.0396271
2023-Oct-19 11:45:00.000,2023-Oct-19 16:45:00.000,1934.120605,0,134438.4063,0,0,0,180.699234
2023-Oct-19 12:00:00.000,2023-Oct-19 17:00:00.000,1945.129272,0,134756.9375,0,0,0,178.5300446
2023-Oct-19 12:15:00.000,2023-Oct-19 17:15:00.000,1881.190308,0,135178.5469,0,0,0,249.3432312
2023-Oct-19 12:30:00.000,2023-Oct-19 17:30:00.000,1822.037231,0,135511.2656,0,0,0,314.6132507
2023-Oct-19 12:45:00.000,2023-Oct-19 17:45:00.000,1811.157959,0,135269.2656,0,0,0,314.193573
2023-Oct-19 13:00:00.000,2023-Oct-19 18:00:00.000,1745.538452,0,135118.8438,0,0,0,369.1387634
2023-Oct-19 13:15:00.000,2023-Oct-19 18:15:00.000,1679.859131,0,135277.1719,0,0,0,410.7845764
2023-Oct-19 13:30:00.000,2023-Oct-19 18:30:00.000,1685.468262,0,135095.4375,0,0,0,413.8721619
2023-Oct-19 13:45:00.000,2023-Oct-19 18:45:00.000,1732.466431,0,134960.5,0,0,0,382.3101196
2023-Oct-19 14:00:00.000,2023-Oct-19 19:00:00.000,1784.723755,0,134852.3281,0,0,0,329.7917175
2023-Oct-19 14:15:00.000,2023-Oct-19 19:15:00.000,1826.611572,0,134575.5938,0,0,0,277.7831116
2023-Oct-19 14:30:00.000,2023-Oct-19 19:30:00.000,1904.390259,0,134339.2656,0,0,0,221.2147522
2023-Oct-19 14:45:00.000,2023-Oct-19 19:45:00.000,1959.711304,0,133936.8594,0,0,0,198.5836945
2023-Oct-19 15:00:00.000,2023-Oct-19 20:00:00.000,1948.067993,0,133863.8906,0,0,0,196.4209595
2023-Oct-19 15:15:00.000,2023-Oct-19 20:15:00.000,1937.610718,0,134005.9531,0,0,0,197.9507141
2023-Oct-19 15:30:00.000,2023-Oct-19 20:30:00.000,1939.496704,0,134034.2656,0,0,0,196.6905975
2023-Oct-19 15:45:00.000,2023-Oct-19 20:45:00.000,1941.411255,0,133943.3125,0,0,0,214.3334351
2023-Oct-19 16:00:00.000,2023-Oct-19 21:00:00.000,1938.536987,0,133718.6094,0,0,0,214.1531067
2023-Oct-19 16:15:00.000,2023-Oct-19 21:15:00.000,1949.606934,0,133719.7813,0,0,0,210.0326843
2023-Oct-19 16:30:00.000,2023-Oct-19 21:30:00.000,1991.380859,0,133657.4063,0,0,0,208.0014191
2023-Oct-19 16:45:00.000,2023-Oct-19 21:45:00.000,1989.014038,0,133441.3281,0,0,0,212.0738678
2023-Oct-19 17:00:00.000,2023-Oct-19 22:00:00.000,1981.464966,0,133396.4063,0,0,0,235.0148163
2023-Oct-19 17:15:00.000,2023-Oct-19 22:15:00.000,1964.656128,0,133478.6094,0,0,0,272.1022644
2023-Oct-19 17:30:00.000,2023-Oct-19 22:30:00.000,2012.526978,0,133314.0156,0,0,0,282.018219
2023-Oct-19 17:45:00.000,2023-Oct-19 22:45:00.000,2103.290283,0,133486.8281,0,0,0,328.2419434
2023-Oct-19 18:00:00.000,2023-Oct-19 23:00:00.000,2397.50293,0,136335.25,0,0,0,305.1499634
2023-Oct-19 18:15:00.000,2023-Oct-19 23:15:00.000,2676.77124,0,136188.1406,0,0,0,282.4489441
2023-Oct-19 18:30:00.000,2023-Oct-19 23:30:00.000,2789.661377,0,136114.4219,0,0,0,282.5550537
2023-Oct-19 18:45:00.000,2023-Oct-19 23:45:00.000,2863.830322,0,136071.6406,0,0,0,286.8820496
2023-Oct-19 19:00:00.000,2023-Oct-20 00:00:00.000,2873.787598,0,135996.7344,0,0,0,295.859314
2023-Oct-19 19:15:00.000,2023-Oct-20 00:15:00.000,2886.66333,0,136061.2344,0,0,0,305.2056274
2023-Oct-19 19:30:00.000,2023-Oct-20 00:30:00.000,2876.467529,0,136057.9063,0,0,0,316.3261108
2023-Oct-19 19:45:00.000,2023-Oct-20 00:45:00.000,2865.175781,0,136086.3906,0,0,0,320.9861145
2023-Oct-19 20:00:00.000,2023-Oct-20 01:00:00.000,2817.643311,0,136061.3438,0,0,0,336.5664978
2023-Oct-19 20:15:00.000,2023-Oct-20 01:15:00.000,2760.427979,0,136140.5,0,0,0,363.444519
2023-Oct-19 20:30:00.000,2023-Oct-20 01:30:00.000,2668.99707,0,136311.1563,0,0,0,398.0128174
2023-Oct-19 20:45:00.000,2023-Oct-20 01:45:00.000,2617.257568,0,136107.7969,0,0,0,408.3693237
2023-Oct-19 21:00:00.000,2023-Oct-20 02:00:00.000,2554.687256,0,136024.2969,0,0,0,420.2930603
2023-Oct-19 21:15:00.000,2023-Oct-20 02:15:00.000,2456.890625,0,135883.8125,0,0,0,449.316803
2023-Oct-19 21:30:00.000,2023-Oct-20 02:30:00.000,2349.64624,0,135847.6875,0,0,0,480.5991821
2023-Oct-19 21:45:00.000,2023-Oct-20 02:45:00.000,2231.263916,0,135719.1563,0,0,0,527.4276123
2023-Oct-19 22:00:00.000,2023-Oct-20 03:00:00.000,2139.810791,0,135584.0156,0,0,0,540.302002
2023-Oct-19 22:15:00.000,2023-Oct-20 03:15:00.000,2019.613525,0,134414.8438,0,0,0,564.7415771
2023-Oct-19 22:30:00.000,2023-Oct-20 03:30:00.000,1916.335938,0,134910.3438,0,0,0,586.7954102
2023-Oct-19 22:45:00.000,2023-Oct-20 03:45:00.000,1820.764648,0,135180.6094,0,0,0,608.1481323
2023-Oct-19 23:00:00.000,2023-Oct-20 04:00:00.000,1751.453247,0,135601.2188,0,0,0,623.1676636
2023-Oct-19 23:15:00.000,2023-Oct-20 04:15:00.000,1672.758789,0,135951.3906,0,0,0,636.3587036
2023-Oct-19 23:30:00.000,2023-Oct-20 04:30:00.000,1603.12915,0,135795.8438,0,0,0,653.0715332
2023-Oct-19 23:45:00.000,2023-Oct-20 04:45:00.000,1573.441772,0,135845.8281,0,0,0,653.4674683
2023-Oct-20 00:00:00.000,2023-Oct-20 05:00:00.000,1525.879517,0,136028.1563,0,0,0,663.0298462
2023-Oct-20 00:15:00.000,2023-Oct-20 05:15:00.000,1487.879761,0,136204.3438,0,0,0,669.4691162
2023-Oct-20 00:30:00.000,2023-Oct-20 05:30:00.000,1457.433838,0,136303.7969,0,0,0,684.0153809
2023-Oct-20 00:45:00.000,2023-Oct-20 05:45:00.000,1425.379028,0,136340.7813,0,0,0,682.9398193
2023-Oct-20 01:00:00.000,2023-Oct-20 06:00:00.000,1415.797607,0,136564.8125,0,0,0,674.2394409
2023-Oct-20 01:15:00.000,2023-Oct-20 06:15:00.000,1403.405029,0,136685,0,0,0,674.0860596
2023-Oct-20 01:30:00.000,2023-Oct-20 06:30:00.000,1382.727417,0,136814.8438,0,0,0,683.2134399
2023-Oct-20 01:45:00.000,2023-Oct-20 06:45:00.000,1365.30896,0,136866.125,0,0,0,684.0480347
2023-Oct-20 02:00:00.000,2023-Oct-20 07:00:00.000,1361.388794,0,137083.5469,0,0,0,688.8726196
2023-Oct-20 02:15:00.000,2023-Oct-20 07:15:00.000,1360.877319,0,137152.2969,0,0,0,684.6228638
2023-Oct-20 02:30:00.000,2023-Oct-20 07:30:00.000,1354.198608,0,137220.2188,0,0,0,687.048584
2023-Oct-20 02:45:00.000,2023-Oct-20 07:45:00.000,1345.780273,0,136905.6875,0,0,0,689.7191772
2023-Oct-20 03:00:00.000,2023-Oct-20 08:00:00.000,1346.306152,0,136922.0781,0,0,0,686.7214966
2023-Oct-20 03:15:00.000,2023-Oct-20 08:15:00.000,1368.303223,0,136997.1719,0,0,0,667.4564819
2023-Oct-20 03:30:00.000,2023-Oct-20 08:30:00.000,1400.781982,0,137041.2969,0,0,0,643.8687134
2023-Oct-20 03:45:00.000,2023-Oct-20 08:45:00.000,1412.934814,0,136996.25,0,0,0,635.5649414
2023-Oct-20 04:00:00.000,2023-Oct-20 09:00:00.000,1415.934326,0,136872.2344,0,0,0,637.869751
2023-Oct-20 04:15:00.000,2023-Oct-20 09:15:00.000,1425.240112,0,136738.6563,0,0,0,633.7615356
2023-Oct-20 04:30:00.000,2023-Oct-20 09:30:00.000,1421.81897,0,136659.5156,0,0,0,629.8384399
2023-Oct-20 04:45:00.000,2023-Oct-20 09:45:00.000,1461.644775,0,136544.0313,0,0,0,614.2745361
2023-Oct-20 05:00:00.000,2023-Oct-20 10:00:00.000,1505.442627,0,136379.75,0,0,0,601.3087769
2023-Oct-20 05:15:00.000,2023-Oct-20 10:15:00.000,1573.251709,0,136202.1406,0,0,0,575.623291
2023-Oct-20 05:30:00.000,2023-Oct-20 10:30:00.000,1570.77417,0,136297.5156,0,0,0,546.6931152
2023-Oct-20 05:45:00.000,2023-Oct-20 10:45:00.000,1512.820068,0,136434.7344,0,0,0,551.1257324
2023-Oct-20 06:00:00.000,2023-Oct-20 11:00:00.000,1478.82251,0,136640.8125,0,0,0,545.4929199
2023-Oct-20 06:15:00.000,2023-Oct-20 11:15:00.000,1561.05542,0,136753.5156,0,0,0,535.1757202
2023-Oct-20 06:30:00.000,2023-Oct-20 11:30:00.000,1641.609253,0,136487.5625,0,0,0,514.2197266
2023-Oct-20 06:45:00.000,2023-Oct-20 11:45:00.000,1708.001465,0,136384.2969,0,0,0,505.5665283
2023-Oct-20 07:00:00.000,2023-Oct-20 12:00:00.000,1767.212402,0,136294.7656,0,0,0,483.0789795
2023-Oct-20 07:15:00.000,2023-Oct-20 12:15:00.000,1781.89563,0,136137,0,0,0,456.2882385
2023-Oct-20 07:30:00.000,2023-Oct-20 12:30:00.000,1790.431274,0,136150.8281,0,0,0,433.6881409
2023-Oct-20 07:45:00.000,2023-Oct-20 12:45:00.000,1716.991089,0,136180.4844,0,0,0,437.6732483
2023-Oct-20 08:00:00.000,2023-Oct-20 13:00:00.000,1675.128174,0,136013.0313,0,0,0,412.4371643
2023-Oct-20 08:15:00.000,2023-Oct-20 13:15:00.000,1661.057983,0,135821.0938,0,0,0,405.8855591
2023-Oct-20 08:30:00.000,2023-Oct-20 13:30:00.000,1719.76416,0,135379.5,0,0,0,353.6717834
2023-Oct-20 08:45:00.000,2023-Oct-20 13:45:00.000,1760.319824,0,135080.5313,0,0,0,307.609375
2023-Oct-20 09:00:00.000,2023-Oct-20 14:00:00.000,1784.127686,0,134760.4688,0,0,0,260.9355469
2023-Oct-20 09:15:00.000,2023-Oct-20 14:15:00.000,1797.874268,0,134574.1094,0,0,0,240.9984741
2023-Oct-20 09:30:00.000,2023-Oct-20 14:30:00.000,1852.745483,0,134796.0469,0,0,0,195.2035828
2023-Oct-20 09:45:00.000,2023-Oct-20 14:45:00.000,1834.358643,0,134742.4688,0,0,0,207.4806824
2023-Oct-20 10:00:00.000,2023-Oct-20 15:00:00.000,1809.982544,0,134648.7031,0,0,0,222.1936188
2023-Oct-20 10:15:00.000,2023-Oct-20 15:15:00.000,1822.975098,0,134745.8906,0,0,0,224.6919708
2023-Oct-20 10:30:00.000,2023-Oct-20 15:30:00.000,1851.361328,0,134822.3125,0,0,0,193.8191833
2023-Oct-20 10:45:00.000,2023-Oct-20 15:45:00.000,1870.938843,0,134583.7656,0,0,0,179.2832947
2023-Oct-20 11:00:00.000,2023-Oct-20 16:00:00.000,1900.234375,0,134607.5938,0,0,0,157.740097
2023-Oct-20 11:15:00.000,2023-Oct-20 16:15:00.000,1888.018799,0,134492.9219,0,0,0,163.2162476
2023-Oct-20 11:30:00.000,2023-Oct-20 16:30:00.000,1865.549805,0,134480.3281,0,0,0,170.2978973
2023-Oct-20 11:45:00.000,2023-Oct-20 16:45:00.000,1863.059692,0,134561.8438,0,0,0,184.2076874
2023-Oct-20 12:00:00.000,2023-Oct-20 17:00:00.000,1847.273315,0,134647.4375,0,0,0,204.3767853
2023-Oct-20 12:15:00.000,2023-Oct-20 17:15:00.000,1835.911743,0,135101.3281,0,0,0,252.6775513
2023-Oct-20 12:30:00.000,2023-Oct-20 17:30:00.000,1766.050415,0,135521.6406,0,0,0,307.3616028
2023-Oct-20 12:45:00.000,2023-Oct-20 17:45:00.000,1758.777832,0,135616.8594,0,0,0,306.5149536
2023-Oct-20 13:00:00.000,2023-Oct-20 18:00:00.000,1697.742188,0,135931.0625,0,0,0,384.263855
2023-Oct-20 13:15:00.000,2023-Oct-20 18:15:00.000,1569.051514,0,136325.3906,0,0,0,427.5332336
2023-Oct-20 13:30:00.000,2023-Oct-20 18:30:00.000,1509.785156,0,136228.0313,0,0,0,391.1325378
2023-Oct-20 13:45:00.000,2023-Oct-20 18:45:00.000,1519.086548,0,136050.4375,0,0,0,381.4753723
2023-Oct-20 14:00:00.000,2023-Oct-20 19:00:00.000,1586.981323,0,135736.9219,0,0,0,322.4060364
2023-Oct-20 14:15:00.000,2023-Oct-20 19:15:00.000,1699.365967,0,135530.1719,0,0,0,215.3162689
2023-Oct-20 14:30:00.000,2023-Oct-20 19:30:00.000,1761.277588,0,135172.8281,0,0,0,159.6880798
2023-Oct-20 14:45:00.000,2023-Oct-20 19:45:00.000,1825.944458,0,135100.9375,0,0,0,115.2226791
2023-Oct-20 15:00:00.000,2023-Oct-20 20:00:00.000,1845.565186,0,134889.1719,0,0,0,88.7532196
2023-Oct-20 15:15:00.000,2023-Oct-20 20:15:00.000,1868.256592,0,135027.4688,0,0,0,120.3188782
2023-Oct-20 15:30:00.000,2023-Oct-20 20:30:00.000,1902.969482,0,134830.4688,0,0,0,168.8498077
2023-Oct-20 15:45:00.000,2023-Oct-20 20:45:00.000,1900.474243,0,134650.7656,0,0,0,171.1782532
2023-Oct-20 16:00:00.000,2023-Oct-20 21:00:00.000,1995.016602,0,134510.4375,0,0,0,129.0718994
2023-Oct-20 16:15:00.000,2023-Oct-20 21:15:00.000,2060.280762,0,134514.7031,0,0,0,112.9098892
2023-Oct-20 16:30:00.000,2023-Oct-20 21:30:00.000,2042.855103,0,134436.0156,0,0,0,144.4886322
2023-Oct-20 16:45:00.000,2023-Oct-20 21:45:00.000,1987.582642,0,134413.2344,0,0,0,187.9360809
2023-Oct-20 17:00:00.000,2023-Oct-20 22:00:00.000,1944.17981,0,134544.625,0,0,0,239.132843
2023-Oct-20 17:15:00.000,2023-Oct-20 22:15:00.000,1871.776489,0,134742.7813,0,0,0,345.9703674
2023-Oct-20 17:30:00.000,2023-Oct-20 22:30:00.000,1905.13208,0,134761.8438,0,0,0,362.5506592
2023-Oct-20 17:45:00.000,2023-Oct-20 22:45:00.000,1997.595093,0,134827.125,0,0,0,378.0185242
2023-Oct-20 18:00:00.000,2023-Oct-20 23:00:00.000,2329.565186,0,135993.3438,0,0,0,327.290802
2023-Oct-20 18:15:00.000,2023-Oct-20 23:15:00.000,2610.527344,0,135861.625,0,0,0,309.2861633
2023-Oct-20 18:30:00.000,2023-Oct-20 23:30:00.000,2750.825439,0,135708.0469,0,0,0,295.3306274
2023-Oct-20 18:45:00.000,2023-Oct-20 23:45:00.000,2841.998291,0,135805,0,0,0,277.9536133
2023-Oct-20 19:00:00.000,2023-Oct-21 00:00:00.000,2856.672607,0,136080.8125,0,0,0,293.4364014
2023-Oct-20 19:15:00.000,2023-Oct-21 00:15:00.000,2848.317871,0,136250.8438,0,0,0,315.1387024
2023-Oct-20 19:30:00.000,2023-Oct-21 00:30:00.000,2835.783203,0,136369.4063,0,0,0,321.1979675
2023-Oct-20 19:45:00.000,2023-Oct-21 00:45:00.000,2803.858398,0,136453.9844,0,0,0,336.516449
2023-Oct-20 20:00:00.000,2023-Oct-21 01:00:00.000,2747.134521,0,136510.5313,0,0,0,378.4953918
2023-Oct-20 20:15:00.000,2023-Oct-21 01:15:00.000,2706.057129,0,136256.5625,0,0,0,394.2402039
2023-Oct-20 20:30:00.000,2023-Oct-21 01:30:00.000,2640.723389,0,136239.1094,0,0,0,418.6431885
2023-Oct-20 20:45:00.000,2023-Oct-21 01:45:00.000,2566.165771,0,136154.9531,0,0,0,441.8807678
2023-Oct-20 21:00:00.000,2023-Oct-21 02:00:00.000,2495.807129,0,136188.3438,0,0,0,466.9309692
2023-Oct-20 21:15:00.000,2023-Oct-21 02:15:00.000,2415.538818,0,135861.125,0,0,0,486.4351196
2023-Oct-20 21:30:00.000,2023-Oct-21 02:30:00.000,2321.759521,0,135930.4219,0,0,0,508.488678
2023-Oct-20 21:45:00.000,2023-Oct-21 02:45:00.000,2233.091553,0,136134.7188,0,0,0,527.12854
2023-Oct-20 22:00:00.000,2023-Oct-21 03:00:00.000,2119.937256,0,135145.8906,0,0,0,554.9102173
2023-Oct-20 22:15:00.000,2023-Oct-21 03:15:00.000,2038.65332,0,135299.1719,0,0,0,561.6372681
2023-Oct-20 22:30:00.000,2023-Oct-21 03:30:00.000,1956.92749,0,135200.625,0,0,0,574.1051636
2023-Oct-20 22:45:00.000,2023-Oct-21 03:45:00.000,1851.602051,0,135495.625,0,0,0,602.3864136
2023-Oct-20 23:00:00.000,2023-Oct-21 04:00:00.000,1775.536987,0,135807.3438,0,0,0,615.7089233
2023-Oct-20 23:15:00.000,2023-Oct-21 04:15:00.000,1713.56311,0,135746.3125,0,0,0,627.3505859
2023-Oct-20 23:30:00.000,2023-Oct-21 04:30:00.000,1638.182373,0,136033.7656,0,0,0,644.3706055
2023-Oct-20 23:45:00.000,2023-Oct-21 04:45:00.000,1577.855591,0,136380.0156,0,0,0,662.7955322
2023-Oct-21 00:00:00.000,2023-Oct-21 05:00:00.000,1548.819824,0,136518.0313,0,0,0,661.5452271
2023-Oct-21 00:15:00.000,2023-Oct-21 05:15:00.000,1495.841919,0,136469.8906,0,0,0,671.0544434
2023-Oct-21 00:30:00.000,2023-Oct-21 05:30:00.000,1465.849731,0,136472.6094,0,0,0,676.8640747
2023-Oct-21 00:45:00.000,2023-Oct-21 05:45:00.000,1449.628906,0,136567.1094,0,0,0,678.3652344
2023-Oct-21 01:00:00.000,2023-Oct-21 06:00:00.000,1428.262695,0,136473.3594,0,0,0,680.9037476
2023-Oct-21 01:15:00.000,2023-Oct-21 06:15:00.000,1403.244019,0,136515.5625,0,0,0,692.3656006
2023-Oct-21 01:30:00.000,2023-Oct-21 06:30:00.000,1390.376709,0,136635.6406,0,0,0,694.5201416
2023-Oct-21 01:45:00.000,2023-Oct-21 06:45:00.000,1378.414551,0,136704.7188,0,0,0,693.920166
2023-Oct-21 02:00:00.000,2023-Oct-21 07:00:00.000,1362.38623,0,136761.9375,0,0,0,702.2347412
2023-Oct-21 02:15:00.000,2023-Oct-21 07:15:00.000,1358.565796,0,136726.7188,0,0,0,702.2163086
2023-Oct-21 02:30:00.000,2023-Oct-21 07:30:00.000,1361.056519,0,136686.6563,0,0,0,690.2744751
2023-Oct-21 02:45:00.000,2023-Oct-21 07:45:00.000,1348.932983,0,136658.3594,0,0,0,697.7450562
2023-Oct-21 03:00:00.000,2023-Oct-21 08:00:00.000,1347.466919,0,136724.0781,0,0,0,703.7987061
2023-Oct-21 03:15:00.000,2023-Oct-21 08:15:00.000,1365.821533,0,136719.6563,0,0,0,687.8390503
2023-Oct-21 03:30:00.000,2023-Oct-21 08:30:00.000,1403.699707,0,136824.6563,0,0,0,666.9924927
2023-Oct-21 03:45:00.000,2023-Oct-21 08:45:00.000,1407.172729,0,136858.0781,0,0,0,670.5648804
2023-Oct-21 04:00:00.000,2023-Oct-21 09:00:00.000,1410.958252,0,136634.0469,0,0,0,666.4038086
2023-Oct-21 04:15:00.000,2023-Oct-21 09:15:00.000,1428.46106,0,136548.2344,0,0,0,652.0400391
2023-Oct-21 04:30:00.000,2023-Oct-21 09:30:00.000,1453.792969,0,136458.4063,0,0,0,647.7576294
2023-Oct-21 04:45:00.000,2023-Oct-21 09:45:00.000,1493.487915,0,136407.6719,0,0,0,643.9514771
2023-Oct-21 05:00:00.000,2023-Oct-21 10:00:00.000,1511.557495,0,136281.3594,0,0,0,646.388916
2023-Oct-21 05:15:00.000,2023-Oct-21 10:15:00.000,1551.157227,0,136147.6406,0,0,0,635.1976318
